TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
259,884,772.35,3,2.0,0.01,2.0
260,888,772.35,3,2.0,0.01,2.0
261,892,772.35,3,2.0,0.01,2.0
262,897,772.35,3,2.0,0.01,2.0
263,901,772.35,3,2.0,0.01,2.0
264,905,772.35,3,2.0,0.01,2.0
265,910,772.35,3,2.0,0.01,2.0
266,914,752.78,3,2.0,0.01,2.0
267,919,752.78,3,2.0,0.01,2.0
268,923,752.78,3,2.0,0.01,2.0
269,928,752.78,3,2.0,0.01,2.0
270,933,752.78,3,2.0,0.01,2.0
271,937,752.78,3,2.0,0.01,2.0
272,941,752.78,3,2.0,0.01,2.0
273,946,752.78,3,2.0,0.01,2.0
274,950,752.78,3,2.0,0.01,2.0
275,955,752.78,3,2.0,0.01,2.0
276,959,752.78,3,2.0,0.01,2.0
277,963,752.78,3,2.0,0.01,2.0
278,968,752.78,3,2.0,0.01,2.0
279,972,752.78,3,2.0,0.01,2.0
280,977,752.78,3,2.0,0.01,2.0
281,981,752.78,3,2.0,0.01,2.0
282,985,752.78,3,2.0,0.01,2.0
283,990,752.78,3,2.0,0.01,2.0
284,994,752.78,3,2.0,0.01,2.0
285,998,752.78,3,2.0,0.01,2.0
286,1003,733.09,3,2.0,0.01,2.0
287,1007,733.09,3,2.0,0.01,2.0
288,1011,733.09,3,2.0,0.01,2.0
289,1015,733.09,3,2.0,0.01,2.0
290,1019,733.09,3,2.0,0.01,2.0
291,1024,733.09,3,2.0,0.01,2.0
292,1028,733.09,3,2.0,0.01,2.0
293,1032,733.09,3,2.0,0.01,2.0
294,1037,733.09,3,2.0,0.01,2.0
295,1041,733.09,3,2.0,0.01,2.0
296,1045,733.09,3,2.0,0.01,2.0
297,1050,733.09,3,2.0,0.01,2.0
298,1054,733.09,3,2.0,0.01,2.0
299,1059,733.09,3,2.0,0.01,2.0
300,1063,733.09,3,2.0,0.01,2.0
301,1067,733.09,3,2.0,0.01,2.0
302,1072,733.09,3,2.0,0.01,2.0
303,1076,733.09,3,2.0,0.01,2.0
304,1081,733.09,3,2.0,0.01,2.0
305,1085,733.09,3,2.0,0.01,2.0
306,1089,714.86,3,2.0,0.01,2.0
307,1094,714.86,3,2.0,0.01,2.0
308,1098,714.86,3,2.0,0.01,2.0
309,1102,714.86,3,2.0,0.01,2.0
310,1107,714.86,3,2.0,0.01,2.0
311,1110,714.86,3,2.0,0.01,2.0
312,1115,714.86,3,2.0,0.01,2.0
313,1119,714.86,3,2.0,0.01,2.0
314,1123,714.86,3,2.0,0.01,2.0
315,1128,714.86,3,2.0,0.01,2.0
316,1132,714.86,3,2.0,0.01,2.0
317,1136,714.86,3,2.0,0.01,2.0
318,1141,714.86,3,2.0,0.01,2.0
319,1145,714.86,3,2.0,0.01,2.0
320,1149,714.86,3,2.0,0.01,2.0
321,1154,714.86,3,2.0,0.01,2.0
322,1158,714.86,3,2.0,0.01,2.0
323,1163,714.86,3,2.0,0.01,2.0
324,1168,714.86,3,2.0,0.01,2.0
325,1173,714.86,3,2.0,0.01,2.0
326,1177,694.68,3,2.0,0.01,2.0
327,1181,694.68,3,2.0,0.01,2.0
328,1186,694.68,3,2.0,0.01,2.0
329,1190,694.68,3,2.0,0.01,2.0
330,1194,694.68,3,2.0,0.01,2.0
331,1199,694.68,3,2.0,0.01,2.0
332,1203,694.68,3,2.0,0.01,2.0
333,1207,694.68,3,2.0,0.01,2.0
334,1212,694.68,3,2.0,0.01,2.0
335,1217,694.68,3,2.0,0.01,2.0
336,1222,694.68,3,2.0,0.01,2.0
337,1226,694.68,3,2.0,0.01,2.0
338,1230,694.68,3,2.0,0.01,2.0
339,1235,694.68,3,2.0,0.01,2.0
340,1239,694.68,3,2.0,0.01,2.0
341,1243,694.68,3,2.0,0.01,2.0
342,1248,694.68,3,2.0,0.01,2.0
343,1252,694.68,3,2.0,0.01,2.0
344,1256,694.68,3,2.0,0.01,2.0
345,1261,694.68,3,2.0,0.01,2.0
346,1266,675.44,3,2.0,0.01,2.0
347,1271,675.44,3,2.0,0.01,2.0
348,1275,675.44,3,2.0,0.01,2.0
349,1279,675.44,3,2.0,0.01,2.0
350,1284,675.44,3,2.0,0.01,2.0
351,1288,675.44,3,2.0,0.01,2.0
352,1292,675.44,3,2.0,0.01,2.0
353,1297,675.44,3,2.0,0.01,2.0
354,1301,675.44,3,2.0,0.01,2.0
355,1305,675.44,3,2.0,0.01,2.0
356,1309,675.44,3,2.0,0.01,2.0
357,1314,675.44,3,2.0,0.01,2.0
358,1319,675.44,3,2.0,0.01,2.0
359,1323,675.44,3,2.0,0.01,2.0
360,1328,675.44,3,2.0,0.01,2.0
361,1332,675.44,3,2.0,0.01,2.0
362,1336,675.44,3,2.0,0.01,2.0
363,1341,675.44,3,2.0,0.01,2.0
364,1345,675.44,3,2.0,0.01,2.0
365,1349,675.44,3,2.0,0.01,2.0
366,1353,654.24,3,2.0,0.01,2.0
367,1357,654.24,3,2.0,0.01,2.0
368,1362,654.24,3,2.0,0.01,2.0
369,1366,654.24,3,2.0,0.01,2.0
370,1370,654.24,3,2.0,0.01,2.0
371,1375,654.24,3,2.0,0.01,2.0
372,1379,654.24,3,2.0,0.01,2.0
373,1383,654.24,3,2.0,0.01,2.0
374,1388,654.24,3,2.0,0.01,2.0
375,1392,654.24,3,2.0,0.01,2.0
376,1397,654.24,3,2.0,0.01,2.0
377,1401,654.24,3,2.0,0.01,2.0
378,1405,654.24,3,2.0,0.01,2.0
379,1410,654.24,3,2.0,0.01,2.0
380,1414,654.24,3,2.0,0.01,2.0
381,1419,654.24,3,2.0,0.01,2.0
382,1423,654.24,3,2.0,0.01,2.0
383,1427,654.24,3,2.0,0.01,2.0
384,1432,654.24,3,2.0,0.01,2.0
385,1436,654.24,3,2.0,0.01,2.0
386,1440,635.81,3,2.0,0.01,2.0
387,1445,635.81,3,2.0,0.01,2.0
388,1449,635.81,3,2.0,0.01,2.0
389,1454,635.81,3,2.0,0.01,2.0
390,1458,635.81,3,2.0,0.01,2.0
391,1462,635.81,3,2.0,0.01,2.0
392,1467,635.81,3,2.0,0.01,2.0
393,1471,635.81,3,2.0,0.01,2.0
394,1475,635.81,3,2.0,0.01,2.0
395,1480,635.81,3,2.0,0.01,2.0
396,1484,635.81,3,2.0,0.01,2.0
397,1488,635.81,3,2.0,0.01,2.0
398,1493,635.81,3,2.0,0.01,2.0
399,1497,635.81,3,2.0,0.01,2.0
400,1502,635.81,3,2.0,0.01,2.0
401,1506,635.81,3,2.0,0.01,2.0
402,1511,635.81,3,2.0,0.01,2.0
403,1515,635.81,3,2.0,0.01,2.0
404,1519,635.81,3,2.0,0.01,2.0
405,1524,635.81,3,2.0,0.01,2.0
406,1528,615.17,3,2.0,0.01,2.0
407,1532,615.17,3,2.0,0.01,2.0
408,1537,615.17,3,2.0,0.01,2.0
409,1541,615.17,3,2.0,0.01,2.0
410,1544,615.17,3,2.0,0.01,2.0
411,1549,615.17,3,2.0,0.01,2.0
412,1553,615.17,3,2.0,0.01,2.0
413,1558,615.17,3,2.0,0.01,2.0
414,1562,615.17,3,2.0,0.01,2.0
415,1566,615.17,3,2.0,0.01,2.0
416,1571,615.17,3,2.0,0.01,2.0
417,1575,615.17,3,2.0,0.01,2.0
418,1579,615.17,3,2.0,0.01,2.0
419,1584,615.17,3,2.0,0.01,2.0
420,1588,615.17,3,2.0,0.01,2.0
421,1592,615.17,3,2.0,0.01,2.0
422,1596,615.17,3,2.0,0.01,2.0
423,1600,615.17,3,2.0,0.01,2.0
424,1605,615.17,3,2.0,0.01,2.0
425,1609,615.17,3,2.0,0.01,2.0
426,1614,595.47,3,2.0,0.01,2.0
427,1618,595.47,3,2.0,0.01,2.0
428,1623,595.47,3,2.0,0.01,2.0
429,1628,595.47,3,2.0,0.01,2.0
430,1632,595.47,3,2.0,0.01,2.0
431,1636,595.47,3,2.0,0.01,2.0
432,1640,595.47,3,2.0,0.01,2.0
433,1644,595.47,3,2.0,0.01,2.0
434,1649,595.47,3,2.0,0.01,2.0
435,1653,595.47,3,2.0,0.01,2.0
436,1657,595.47,3,2.0,0.01,2.0
437,1662,595.47,3,2.0,0.01,2.0
438,1666,595.47,3,2.0,0.01,2.0
439,1670,595.47,3,2.0,0.01,2.0
440,1675,595.47,3,2.0,0.01,2.0
441,1679,595.47,3,2.0,0.01,2.0
442,1684,595.47,3,2.0,0.01,2.0
443,1689,595.47,3,2.0,0.01,2.0
444,1693,595.47,3,2.0,0.01,2.0
445,1698,595.47,3,2.0,0.01,2.0
446,1702,575.39,3,2.0,0.01,2.0
447,1706,575.39,3,2.0,0.01,2.0
448,1711,575.39,3,2.0,0.01,2.0
449,1715,575.39,3,2.0,0.01,2.0
450,1720,575.39,3,2.0,0.01,2.0
451,1724,575.39,3,2.0,0.01,2.0
452,1728,575.39,3,2.0,0.01,2.0
453,1733,575.39,3,2.0,0.01,2.0
454,1737,575.39,3,2.0,0.01,2.0
455,1742,575.39,3,2.0,0.01,2.0
456,1746,575.39,3,2.0,0.01,2.0
457,1750,575.39,3,2.0,0.01,2.0
458,1755,575.39,3,2.0,0.01,2.0
459,1759,575.39,3,2.0,0.01,2.0
460,1763,575.39,3,2.0,0.01,2.0
461,1768,575.39,3,2.0,0.01,2.0
462,1772,575.39,3,2.0,0.01,2.0
463,1776,575.39,3,2.0,0.01,2.0
464,1781,575.39,3,2.0,0.01,2.0
465,1786,575.39,3,2.0,0.01,2.0
466,1791,554.67,3,2.0,0.01,2.0
467,1795,554.67,3,2.0,0.01,2.0
468,1799,554.67,3,2.0,0.01,2.0
469,1804,554.67,3,2.0,0.01,2.0
470,1808,554.67,3,2.0,0.01,2.0
471,1813,554.67,3,2.0,0.01,2.0
472,1817,554.67,3,2.0,0.01,2.0
473,1821,554.67,3,2.0,0.01,2.0
474,1826,554.67,3,2.0,0.01,2.0
475,1830,554.67,3,2.0,0.01,2.0
476,1834,554.67,3,2.0,0.01,2.0
477,1839,554.67,3,2.0,0.01,2.0
478,1843,554.67,3,2.0,0.01,2.0
479,1848,554.67,3,2.0,0.01,2.0
480,1852,554.67,3,2.0,0.01,2.0
481,1856,554.67,3,2.0,0.01,2.0
482,1857,554.67,3,2.0,0.01,2.0
483,1861,554.67,3,2.0,0.01,2.0
484,1865,554.67,3,2.0,0.01,2.0
485,1870,554.67,3,2.0,0.01,2.0
486,1874,534.1,3,2.0,0.01,2.0
487,1879,534.1,3,2.0,0.01,2.0
488,1884,534.1,3,2.0,0.01,2.0
489,1888,534.1,3,2.0,0.01,2.0
490,1893,534.1,3,2.0,0.01,2.0
491,1897,534.1,3,2.0,0.01,2.0
492,1902,534.1,3,2.0,0.01,2.0
493,1906,534.1,3,2.0,0.01,2.0
494,1910,534.1,3,2.0,0.01,2.0
495,1915,534.1,3,2.0,0.01,2.0
496,1919,534.1,3,2.0,0.01,2.0
497,1923,534.1,3,2.0,0.01,2.0
498,1928,534.1,3,2.0,0.01,2.0
499,1932,534.1,3,2.0,0.01,2.0
500,1937,534.1,3,2.0,0.01,2.0
501,1941,534.1,3,2.0,0.01,2.0
502,1945,534.1,3,2.0,0.01,2.0
503,1950,534.1,3,2.0,0.01,2.0
504,1954,534.1,3,2.0,0.01,2.0
505,1958,534.1,3,2.0,0.01,2.0
506,1963,514.98,3,2.0,0.01,2.0
507,1967,514.98,3,2.0,0.01,2.0
508,1971,514.98,3,2.0,0.01,2.0
509,1975,514.98,3,2.0,0.01,2.0
510,1979,514.98,3,2.0,0.01,2.0
511,1984,514.98,3,2.0,0.01,2.0
512,1988,514.98,3,2.0,0.01,2.0
513,1992,514.98,3,2.0,0.01,2.0
514,1997,514.98,3,2.0,0.01,2.0
515,2001,514.98,3,2.0,0.01,2.0
516,2006,514.98,3,2.0,0.01,2.0
517,2010,514.98,3,2.0,0.01,2.0
518,2014,514.98,3,2.0,0.01,2.0
519,2018,514.98,3,2.0,0.01,2.0
520,2022,514.98,3,2.0,0.01,2.0
521,2027,514.98,3,2.0,0.01,2.0
522,2031,514.98,3,2.0,0.01,2.0
523,2035,514.98,3,2.0,0.01,2.0
524,2040,514.98,3,2.0,0.01,2.0
525,2044,514.98,3,2.0,0.01,2.0
526,2048,494.44,3,2.0,0.01,2.0
527,2053,494.44,3,2.0,0.01,2.0
528,2057,494.44,3,2.0,0.01,2.0
529,2061,494.44,3,2.0,0.01,2.0
530,2067,494.44,3,2.0,0.01,2.0
531,2071,494.44,3,2.0,0.01,2.0
532,2076,494.44,3,2.0,0.01,2.0
533,2080,494.44,3,2.0,0.01,2.0
534,2085,494.44,3,2.0,0.01,2.0
535,2089,494.44,3,2.0,0.01,2.0
536,2093,494.44,3,2.0,0.01,2.0
537,2098,494.44,3,2.0,0.01,2.0
538,2102,494.44,3,2.0,0.01,2.0
539,2106,494.44,3,2.0,0.01,2.0
540,2111,494.44,3,2.0,0.01,2.0
541,2115,494.44,3,2.0,0.01,2.0
542,2120,494.44,3,2.0,0.01,2.0
543,2124,494.44,3,2.0,0.01,2.0
544,2128,494.44,3,2.0,0.01,2.0
545,2133,494.44,3,2.0,0.01,2.0
546,2137,473.53,3,2.0,0.01,2.0
547,2141,473.53,3,2.0,0.01,2.0
548,2146,473.53,3,2.0,0.01,2.0
549,2150,473.53,3,2.0,0.01,2.0
550,2155,473.53,3,2.0,0.01,2.0
551,2159,473.53,3,2.0,0.01,2.0
552,2163,473.53,3,2.0,0.01,2.0
553,2168,473.53,3,2.0,0.01,2.0
554,2172,473.53,3,2.0,0.01,2.0
555,2177,473.53,3,2.0,0.01,2.0
556,2181,473.53,3,2.0,0.01,2.0
557,2185,473.53,3,2.0,0.01,2.0
558,2190,473.53,3,2.0,0.01,2.0
559,2194,473.53,3,2.0,0.01,2.0
560,2198,473.53,3,2.0,0.01,2.0
561,2203,473.53,3,2.0,0.01,2.0
562,2207,473.53,3,2.0,0.01,2.0
563,2211,473.53,3,2.0,0.01,2.0
564,2216,473.53,3,2.0,0.01,2.0
565,2220,473.53,3,2.0,0.01,2.0
566,2225,452.24,3,2.0,0.01,2.0
567,2229,452.24,3,2.0,0.01,2.0
568,2234,452.24,3,2.0,0.01,2.0
569,2238,452.24,3,2.0,0.01,2.0
570,2242,452.24,3,2.0,0.01,2.0
571,2247,452.24,3,2.0,0.01,2.0
572,2251,452.24,3,2.0,0.01,2.0
573,2255,452.24,3,2.0,0.01,2.0
574,2260,452.24,3,2.0,0.01,2.0
575,2264,452.24,3,2.0,0.01,2.0
576,2269,452.24,3,2.0,0.01,2.0
577,2273,452.24,3,2.0,0.01,2.0
578,2277,452.24,3,2.0,0.01,2.0
579,2282,452.24,3,2.0,0.01,2.0
580,2286,452.24,3,2.0,0.01,2.0
581,2290,452.24,3,2.0,0.01,2.0
582,2295,452.24,3,2.0,0.01,2.0
583,2299,452.24,3,2.0,0.01,2.0
584,2304,452.24,3,2.0,0.01,2.0
585,2308,452.24,3,2.0,0.01,2.0
586,2312,431.1,3,2.0,0.01,2.0
587,2317,431.1,3,2.0,0.01,2.0
588,2321,431.1,3,2.0,0.01,2.0
589,2326,431.1,3,2.0,0.01,2.0
590,2330,431.1,3,2.0,0.01,2.0
591,2334,431.1,3,2.0,0.01,2.0
592,2339,431.1,3,2.0,0.01,2.0
593,2343,431.1,3,2.0,0.01,2.0
594,2347,431.1,3,2.0,0.01,2.0
595,2352,431.1,3,2.0,0.01,2.0
596,2356,431.1,3,2.0,0.01,2.0
597,2361,431.1,3,2.0,0.01,2.0
598,2365,431.1,3,2.0,0.01,2.0
599,2370,431.1,3,2.0,0.01,2.0
600,2374,431.1,3,2.0,0.01,2.0
601,2378,431.1,3,2.0,0.01,2.0
602,2383,431.1,3,2.0,0.01,2.0
603,2387,431.1,3,2.0,0.01,2.0
604,2391,431.1,3,2.0,0.01,2.0
605,2396,431.1,3,2.0,0.01,2.0
606,2400,409.85,3,2.0,0.01,2.0
607,2404,409.85,3,2.0,0.01,2.0
608,2409,409.85,3,2.0,0.01,2.0
609,2413,409.85,3,2.0,0.01,2.0
610,2418,409.85,3,2.0,0.01,2.0
611,2422,409.85,3,2.0,0.01,2.0
612,2426,409.85,3,2.0,0.01,2.0
613,2431,409.85,3,2.0,0.01,2.0
