TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
44,-2,2351.613,1,5.0,0.0125,0.0
45,0,2351.613,1,5.0,0.0125,0.0
46,3,2351.613,1,5.0,0.0125,0.0
47,5,2351.613,1,5.0,0.0125,0.0
48,8,2351.613,1,5.0,0.0125,0.0
49,11,2351.613,1,5.0,0.0125,0.0
50,14,2329.3601,1,5.0,0.0125,0.0
51,16,2329.3601,1,5.0,0.0125,0.0
52,19,2329.3601,1,5.0,0.0125,0.0
53,22,2329.3601,1,5.0,0.0125,0.0
54,25,2329.3601,1,5.0,0.0125,0.0
55,28,2329.3601,1,5.0,0.0125,0.0
56,31,2329.3601,1,5.0,0.0125,0.0
57,34,2329.3601,1,5.0,0.0125,0.0
58,37,2329.3601,1,5.0,0.0125,0.0
59,40,2329.3601,1,5.0,0.0125,0.0
60,43,2306.2891,1,5.0,0.0125,0.0
61,47,2306.2891,1,5.0,0.0125,0.0
62,50,2306.2891,1,5.0,0.0125,0.0
63,53,2306.2891,1,5.0,0.0125,0.0
64,56,2306.2891,1,5.0,0.0125,0.0
65,60,2306.2891,1,5.0,0.0125,0.0
66,63,2306.2891,1,5.0,0.0125,0.0
67,67,2306.2891,1,5.0,0.0125,0.0
68,70,2306.2891,1,5.0,0.0125,0.0
69,74,2306.2891,1,5.0,0.0125,0.0
70,77,2279.9456,1,5.0,0.0125,0.0
71,81,2279.9456,1,5.0,0.0125,0.0
72,84,2279.9456,1,5.0,0.0125,0.0
73,88,2279.9456,1,5.0,0.0125,0.0
74,92,2279.9456,1,5.0,0.0125,0.0
75,95,2279.9456,1,5.0,0.0125,0.0
76,99,2279.9456,1,5.0,0.0125,0.0
77,102,2279.9456,1,5.0,0.0125,0.0
78,106,2279.9456,1,5.0,0.0125,0.0
79,110,2279.9456,1,5.0,0.0125,0.0
80,114,2254.7473,1,5.0,0.0125,0.0
81,118,2254.7473,1,5.0,0.0125,0.0
82,121,2254.7473,1,5.0,0.0125,0.0
83,125,2254.7473,1,5.0,0.0125,0.0
84,129,2254.7473,1,5.0,0.0125,0.0
85,133,2254.7473,1,5.0,0.0125,0.0
86,137,2254.7473,1,5.0,0.0125,0.0
87,140,2254.7473,1,5.0,0.0125,0.0
88,144,2254.7473,1,5.0,0.0125,0.0
89,148,2254.7473,1,5.0,0.0125,0.0
90,152,2226.7676,1,5.0,0.0125,0.0
91,156,2226.7676,1,5.0,0.0125,0.0
92,160,2226.7676,1,5.0,0.0125,0.0
93,164,2226.7676,1,5.0,0.0125,0.0
94,168,2226.7676,1,5.0,0.0125,0.0
95,172,2226.7676,1,5.0,0.0125,0.0
96,176,2226.7676,1,5.0,0.0125,0.0
97,180,2226.7676,1,5.0,0.0125,0.0
98,184,2226.7676,1,5.0,0.0125,0.0
99,188,2226.7676,1,5.0,0.0125,0.0
100,192,2201.2422,1,5.0,0.0125,0.0
101,197,2201.2422,1,5.0,0.0125,0.0
102,201,2201.2422,1,5.0,0.0125,0.0
103,207,2201.2422,1,5.0,0.0125,0.0
104,211,2201.2422,1,5.0,0.0125,0.0
105,215,2201.2422,1,5.0,0.0125,0.0
106,219,2201.2422,1,5.0,0.0125,0.0
107,223,2201.2422,1,5.0,0.0125,0.0
108,227,2201.2422,1,5.0,0.0125,0.0
109,231,2201.2422,1,5.0,0.0125,0.0
110,235,2168.3535,1,5.0,0.0125,0.0
111,241,2168.3535,1,5.0,0.0125,0.0
112,245,2168.3535,1,5.0,0.0125,0.0
113,249,2168.3535,1,5.0,0.0125,0.0
114,253,2168.3535,1,5.0,0.0125,0.0
115,257,2168.3535,1,5.0,0.0125,0.0
116,262,2168.3535,1,5.0,0.0125,0.0
117,266,2168.3535,1,5.0,0.0125,0.0
118,270,2168.3535,1,5.0,0.0125,0.0
119,275,2168.3535,1,5.0,0.0125,0.0
120,279,2139.5557,1,5.0,0.0125,0.0
121,284,2139.5557,1,5.0,0.0125,0.0
122,288,2139.5557,1,5.0,0.0125,0.0
123,292,2139.5557,1,5.0,0.0125,0.0
124,296,2139.5557,1,5.0,0.0125,0.0
125,301,2139.5557,1,5.0,0.0125,0.0
126,305,2139.5557,1,5.0,0.0125,0.0
127,309,2139.5557,1,5.0,0.0125,0.0
128,315,2139.5557,1,5.0,0.0125,0.0
129,319,2139.5557,1,5.0,0.0125,0.0
130,324,2112.2305,1,5.0,0.0125,0.0
131,328,2112.2305,1,5.0,0.0125,0.0
132,333,2112.2305,1,5.0,0.0125,0.0
133,337,2112.2305,1,5.0,0.0125,0.0
134,341,2112.2305,1,5.0,0.0125,0.0
135,346,2112.2305,1,5.0,0.0125,0.0
136,350,2112.2305,1,5.0,0.0125,0.0
137,354,2112.2305,1,5.0,0.0125,0.0
138,358,2112.2305,1,5.0,0.0125,0.0
139,363,2112.2305,1,5.0,0.0125,0.0
140,367,2082.6143,1,5.0,0.0125,0.0
141,372,2082.6143,1,5.0,0.0125,0.0
142,377,2082.6143,1,5.0,0.0125,0.0
143,381,2082.6143,1,5.0,0.0125,0.0
144,385,2082.6143,1,5.0,0.0125,0.0
145,390,2082.6143,1,5.0,0.0125,0.0
146,394,2082.6143,1,5.0,0.0125,0.0
147,398,2082.6143,1,5.0,0.0125,0.0
148,403,2082.6143,1,5.0,0.0125,0.0
149,408,2082.6143,1,5.0,0.0125,0.0
150,414,2052.3438,1,5.0,0.0125,0.0
151,419,2052.3438,1,5.0,0.0125,0.0
152,424,2052.3438,1,5.0,0.0125,0.0
153,428,2052.3438,1,5.0,0.0125,0.0
154,433,2052.3438,1,5.0,0.0125,0.0
155,437,2052.3438,1,5.0,0.0125,0.0
156,442,2052.3438,1,5.0,0.0125,0.0
157,447,2052.3438,1,5.0,0.0125,0.0
158,452,2052.3438,1,5.0,0.0125,0.0
159,456,2052.3438,1,5.0,0.0125,0.0
160,462,2017.0009,1,5.0,0.0125,0.0
161,466,2017.0009,1,5.0,0.0125,0.0
162,471,2017.0009,1,5.0,0.0125,0.0
163,475,2017.0009,1,5.0,0.0125,0.0
164,479,2017.0009,1,5.0,0.0125,0.0
165,484,2017.0009,1,5.0,0.0125,0.0
166,488,2017.0009,1,5.0,0.0125,0.0
167,492,2017.0009,1,5.0,0.0125,0.0
168,497,2017.0009,1,5.0,0.0125,0.0
169,501,2017.0009,1,5.0,0.0125,0.0
170,505,1992.2935,1,5.0,0.0125,0.0
171,510,1992.2935,1,5.0,0.0125,0.0
172,514,1992.2935,1,5.0,0.0125,0.0
173,519,1992.2935,1,5.0,0.0125,0.0
174,523,1992.2935,1,5.0,0.0125,0.0
175,527,1992.2935,1,5.0,0.0125,0.0
176,532,1992.2935,1,5.0,0.0125,0.0
177,536,1992.2935,1,5.0,0.0125,0.0
178,540,1992.2935,1,5.0,0.0125,0.0
179,545,1992.2935,1,5.0,0.0125,0.0
180,549,1963.4955,1,5.0,0.0125,0.0
181,554,1963.4955,1,5.0,0.0125,0.0
182,558,1963.4955,1,5.0,0.0125,0.0
183,563,1963.4955,1,5.0,0.0125,0.0
184,568,1963.4955,1,5.0,0.0125,0.0
185,572,1963.4955,1,5.0,0.0125,0.0
186,576,1963.4955,1,5.0,0.0125,0.0
187,581,1963.4955,1,5.0,0.0125,0.0
188,585,1963.4955,1,5.0,0.0125,0.0
189,589,1963.4955,1,5.0,0.0125,0.0
190,594,1933.225,1,5.0,0.0125,0.0
191,598,1933.225,1,5.0,0.0125,0.0
192,603,1933.225,1,5.0,0.0125,0.0
193,607,1933.225,1,5.0,0.0125,0.0
194,614,1933.225,1,5.0,0.0125,0.0
195,618,1933.225,1,5.0,0.0125,0.0
196,622,1933.225,1,5.0,0.0125,0.0
197,627,1933.225,1,5.0,0.0125,0.0
198,631,1933.225,1,5.0,0.0125,0.0
199,635,1933.225,1,5.0,0.0125,0.0
200,640,1902.2999,1,5.0,0.0125,0.0
201,644,1902.2999,1,5.0,0.0125,0.0
202,648,1902.2999,1,5.0,0.0125,0.0
203,653,1902.2999,1,5.0,0.0125,0.0
204,657,1902.2999,1,5.0,0.0125,0.0
205,662,1902.2999,1,5.0,0.0125,0.0
206,666,1902.2999,1,5.0,0.0125,0.0
207,670,1902.2999,1,5.0,0.0125,0.0
208,675,1902.2999,1,5.0,0.0125,0.0
209,679,1902.2999,1,5.0,0.0125,0.0
210,684,1875.1381,1,5.0,0.0125,0.0
211,689,1875.1381,1,5.0,0.0125,0.0
212,693,1875.1381,1,5.0,0.0125,0.0
213,698,1875.1381,1,5.0,0.0125,0.0
214,702,1875.1381,1,5.0,0.0125,0.0
215,707,1875.1381,1,5.0,0.0125,0.0
216,711,1875.1381,1,5.0,0.0125,0.0
217,715,1875.1381,1,5.0,0.0125,0.0
218,721,1875.1381,1,5.0,0.0125,0.0
219,725,1875.1381,1,5.0,0.0125,0.0
220,729,1844.8677,1,5.0,0.0125,0.0
221,734,1844.8677,1,5.0,0.0125,0.0
222,738,1844.8677,1,5.0,0.0125,0.0
223,743,1844.8677,1,5.0,0.0125,0.0
224,747,1844.8677,1,5.0,0.0125,0.0
225,751,1844.8677,1,5.0,0.0125,0.0
226,756,1844.8677,1,5.0,0.0125,0.0
227,760,1844.8677,1,5.0,0.0125,0.0
228,765,1844.8677,1,5.0,0.0125,0.0
229,769,1844.8677,1,5.0,0.0125,0.0
230,773,1816.8878,1,5.0,0.0125,0.0
231,778,1816.8878,1,5.0,0.0125,0.0
232,782,1816.8878,1,5.0,0.0125,0.0
233,786,1816.8878,1,5.0,0.0125,0.0
234,791,1816.8878,1,5.0,0.0125,0.0
235,795,1816.8878,1,5.0,0.0125,0.0
236,800,1816.8878,1,5.0,0.0125,0.0
237,804,1816.8878,1,5.0,0.0125,0.0
238,809,1816.8878,1,5.0,0.0125,0.0
239,813,1816.8878,1,5.0,0.0125,0.0
240,817,1788.09,1,5.0,0.0125,0.0
241,822,1788.09,1,5.0,0.0125,0.0
242,826,1788.09,1,5.0,0.0125,0.0
243,830,1788.09,1,5.0,0.0125,0.0
244,835,1788.09,1,5.0,0.0125,0.0
245,839,1788.09,1,5.0,0.0125,0.0
246,843,1788.09,1,5.0,0.0125,0.0
247,848,1788.09,1,5.0,0.0125,0.0
248,852,1788.09,1,5.0,0.0125,0.0
249,857,1788.09,1,5.0,0.0125,0.0
250,861,1759.292,1,5.0,0.0125,0.0
251,866,1759.292,1,5.0,0.0125,0.0
252,870,1759.292,1,5.0,0.0125,0.0
253,874,1759.292,1,5.0,0.0125,0.0
254,879,1759.292,1,5.0,0.0125,0.0
255,883,1759.292,1,5.0,0.0125,0.0
256,887,1759.292,1,5.0,0.0125,0.0
257,892,1759.292,1,5.0,0.0125,0.0
258,896,1759.292,1,5.0,0.0125,0.0
259,901,1759.292,1,5.0,0.0125,0.0
260,906,1730.4941,1,5.0,0.0125,0.0
261,910,1730.4941,1,5.0,0.0125,0.0
262,915,1730.4941,1,5.0,0.0125,0.0
263,919,1730.4941,1,5.0,0.0125,0.0
264,923,1730.4941,1,5.0,0.0125,0.0
265,928,1730.4941,1,5.0,0.0125,0.0
266,933,1730.4941,1,5.0,0.0125,0.0
267,939,1730.4941,1,5.0,0.0125,0.0
268,943,1730.4941,1,5.0,0.0125,0.0
269,948,1730.4941,1,5.0,0.0125,0.0
270,952,1697.2782,1,5.0,0.0125,0.0
271,957,1697.2782,1,5.0,0.0125,0.0
272,962,1697.2782,1,5.0,0.0125,0.0
273,966,1697.2782,1,5.0,0.0125,0.0
274,970,1697.2782,1,5.0,0.0125,0.0
275,975,1697.2782,1,5.0,0.0125,0.0
276,980,1697.2782,1,5.0,0.0125,0.0
277,984,1697.2782,1,5.0,0.0125,0.0
278,990,1697.2782,1,5.0,0.0125,0.0
279,994,1697.2782,1,5.0,0.0125,0.0
280,999,1666.5167,1,5.0,0.0125,0.0
281,1003,1666.5167,1,5.0,0.0125,0.0
282,1007,1666.5167,1,5.0,0.0125,0.0
283,1011,1666.5167,1,5.0,0.0125,0.0
284,1015,1666.5167,1,5.0,0.0125,0.0
285,1020,1666.5167,1,5.0,0.0125,0.0
286,1024,1666.5167,1,5.0,0.0125,0.0
287,1029,1666.5167,1,5.0,0.0125,0.0
288,1034,1666.5167,1,5.0,0.0125,0.0
289,1038,1666.5167,1,5.0,0.0125,0.0
290,1043,1641.6459,1,5.0,0.0125,0.0
291,1047,1641.6459,1,5.0,0.0125,0.0
292,1051,1641.6459,1,5.0,0.0125,0.0
293,1056,1641.6459,1,5.0,0.0125,0.0
294,1060,1641.6459,1,5.0,0.0125,0.0
295,1065,1641.6459,1,5.0,0.0125,0.0
296,1069,1641.6459,1,5.0,0.0125,0.0
297,1073,1641.6459,1,5.0,0.0125,0.0
298,1078,1641.6459,1,5.0,0.0125,0.0
299,1082,1641.6459,1,5.0,0.0125,0.0
300,1086,1612.0299,1,5.0,0.0125,0.0
301,1091,1612.0299,1,5.0,0.0125,0.0
302,1095,1612.0299,1,5.0,0.0125,0.0
303,1100,1612.0299,1,5.0,0.0125,0.0
304,1104,1612.0299,1,5.0,0.0125,0.0
305,1108,1612.0299,1,5.0,0.0125,0.0
306,1113,1612.0299,1,5.0,0.0125,0.0
307,1117,1612.0299,1,5.0,0.0125,0.0
308,1121,1612.0299,1,5.0,0.0125,0.0
309,1126,1612.0299,1,5.0,0.0125,0.0
310,1130,1583.2321,1,5.0,0.0125,0.0
311,1135,1583.2321,1,5.0,0.0125,0.0
312,1139,1583.2321,1,5.0,0.0125,0.0
313,1143,1583.2321,1,5.0,0.0125,0.0
314,1148,1583.2321,1,5.0,0.0125,0.0
315,1153,1583.2321,1,5.0,0.0125,0.0
316,1158,1583.2321,1,5.0,0.0125,0.0
317,1162,1583.2321,1,5.0,0.0125,0.0
318,1166,1583.2321,1,5.0,0.0125,0.0
319,1171,1583.2321,1,5.0,0.0125,0.0
320,1175,1552.9613,1,5.0,0.0125,0.0
321,1179,1552.9613,1,5.0,0.0125,0.0
322,1183,1552.9613,1,5.0,0.0125,0.0
323,1187,1552.9613,1,5.0,0.0125,0.0
324,1192,1552.9613,1,5.0,0.0125,0.0
325,1196,1552.9613,1,5.0,0.0125,0.0
326,1199,1552.9613,1,5.0,0.0125,0.0
327,1204,1552.9613,1,5.0,0.0125,0.0
328,1208,1552.9613,1,5.0,0.0125,0.0
329,1212,1552.9613,1,5.0,0.0125,0.0
330,1217,1527.9266,1,5.0,0.0125,0.0
331,1221,1527.9266,1,5.0,0.0125,0.0
332,1225,1527.9266,1,5.0,0.0125,0.0
333,1230,1527.9266,1,5.0,0.0125,0.0
334,1234,1527.9266,1,5.0,0.0125,0.0
335,1239,1527.9266,1,5.0,0.0125,0.0
336,1243,1527.9266,1,5.0,0.0125,0.0
337,1248,1527.9266,1,5.0,0.0125,0.0
338,1252,1527.9266,1,5.0,0.0125,0.0
339,1256,1527.9266,1,5.0,0.0125,0.0
340,1261,1497.4926,1,5.0,0.0125,0.0
341,1265,1497.4926,1,5.0,0.0125,0.0
342,1268,1497.4926,1,5.0,0.0125,0.0
343,1273,1497.4926,1,5.0,0.0125,0.0
344,1277,1497.4926,1,5.0,0.0125,0.0
345,1282,1497.4926,1,5.0,0.0125,0.0
346,1287,1497.4926,1,5.0,0.0125,0.0
347,1291,1497.4926,1,5.0,0.0125,0.0
348,1296,1497.4926,1,5.0,0.0125,0.0
349,1300,1497.4926,1,5.0,0.0125,0.0
350,1304,1470.1674,1,5.0,0.0125,0.0
351,1309,1470.1674,1,5.0,0.0125,0.0
352,1313,1470.1674,1,5.0,0.0125,0.0
353,1317,1470.1674,1,5.0,0.0125,0.0
354,1322,1470.1674,1,5.0,0.0125,0.0
355,1326,1470.1674,1,5.0,0.0125,0.0
356,1331,1470.1674,1,5.0,0.0125,0.0
357,1335,1470.1674,1,5.0,0.0125,0.0
358,1340,1470.1674,1,5.0,0.0125,0.0
359,1344,1470.1674,1,5.0,0.0125,0.0
360,1348,1440.5514,1,5.0,0.0125,0.0
361,1353,1440.5514,1,5.0,0.0125,0.0
362,1357,1440.5514,1,5.0,0.0125,0.0
363,1361,1440.5514,1,5.0,0.0125,0.0
364,1367,1440.5514,1,5.0,0.0125,0.0
365,1371,1440.5514,1,5.0,0.0125,0.0
366,1375,1440.5514,1,5.0,0.0125,0.0
367,1380,1440.5514,1,5.0,0.0125,0.0
368,1384,1440.5514,1,5.0,0.0125,0.0
369,1389,1440.5514,1,5.0,0.0125,0.0
370,1394,1410.2806,1,5.0,0.0125,0.0
371,1398,1410.2806,1,5.0,0.0125,0.0
372,1403,1410.2806,1,5.0,0.0125,0.0
373,1407,1410.2806,1,5.0,0.0125,0.0
374,1411,1410.2806,1,5.0,0.0125,0.0
375,1416,1410.2806,1,5.0,0.0125,0.0
376,1420,1410.2806,1,5.0,0.0125,0.0
377,1425,1410.2806,1,5.0,0.0125,0.0
378,1429,1410.2806,1,5.0,0.0125,0.0
379,1433,1410.2806,1,5.0,0.0125,0.0
380,1438,1380.8282,1,5.0,0.0125,0.0
381,1442,1380.8282,1,5.0,0.0125,0.0
382,1446,1380.8282,1,5.0,0.0125,0.0
383,1451,1380.8282,1,5.0,0.0125,0.0
384,1455,1380.8282,1,5.0,0.0125,0.0
385,1460,1380.8282,1,5.0,0.0125,0.0
386,1465,1380.8282,1,5.0,0.0125,0.0
387,1469,1380.8282,1,5.0,0.0125,0.0
388,1474,1380.8282,1,5.0,0.0125,0.0
389,1478,1380.8282,1,5.0,0.0125,0.0
390,1483,1352.8484,1,5.0,0.0125,0.0
391,1487,1352.8484,1,5.0,0.0125,0.0
392,1492,1352.8484,1,5.0,0.0125,0.0
393,1498,1352.8484,1,5.0,0.0125,0.0
394,1502,1352.8484,1,5.0,0.0125,0.0
395,1506,1352.8484,1,5.0,0.0125,0.0
396,1511,1352.8484,1,5.0,0.0125,0.0
397,1515,1352.8484,1,5.0,0.0125,0.0
398,1519,1352.8484,1,5.0,0.0125,0.0
399,1524,1352.8484,1,5.0,0.0125,0.0
400,1528,1321.1053,1,5.0,0.0125,0.0
401,1533,1321.1053,1,5.0,0.0125,0.0
402,1537,1321.1053,1,5.0,0.0125,0.0
403,1541,1321.1053,1,5.0,0.0125,0.0
404,1546,1321.1053,1,5.0,0.0125,0.0
405,1550,1321.1053,1,5.0,0.0125,0.0
406,1555,1321.1053,1,5.0,0.0125,0.0
407,1559,1321.1053,1,5.0,0.0125,0.0
408,1563,1321.1053,1,5.0,0.0125,0.0
409,1568,1321.1053,1,5.0,0.0125,0.0
410,1572,1293.9437,1,5.0,0.0125,0.0
411,1576,1293.9437,1,5.0,0.0125,0.0
412,1581,1293.9437,1,5.0,0.0125,0.0
413,1584,1293.9437,1,5.0,0.0125,0.0
414,1589,1293.9437,1,5.0,0.0125,0.0
415,1593,1293.9437,1,5.0,0.0125,0.0
416,1597,1293.9437,1,5.0,0.0125,0.0
417,1602,1293.9437,1,5.0,0.0125,0.0
418,1606,1293.9437,1,5.0,0.0125,0.0
419,1610,1293.9437,1,5.0,0.0125,0.0
420,1615,1266.6182,1,5.0,0.0125,0.0
421,1619,1266.6182,1,5.0,0.0125,0.0
422,1624,1266.6182,1,5.0,0.0125,0.0
423,1628,1266.6182,1,5.0,0.0125,0.0
424,1633,1266.6182,1,5.0,0.0125,0.0
425,1637,1266.6182,1,5.0,0.0125,0.0
426,1641,1266.6182,1,5.0,0.0125,0.0
427,1646,1266.6182,1,5.0,0.0125,0.0
428,1650,1266.6182,1,5.0,0.0125,0.0
429,1654,1266.6182,1,5.0,0.0125,0.0
430,1659,1237.0022,1,5.0,0.0125,0.0
431,1663,1237.0022,1,5.0,0.0125,0.0
432,1667,1237.0022,1,5.0,0.0125,0.0
433,1672,1237.0022,1,5.0,0.0125,0.0
434,1676,1237.0022,1,5.0,0.0125,0.0
435,1682,1237.0022,1,5.0,0.0125,0.0
436,1686,1237.0022,1,5.0,0.0125,0.0
437,1690,1237.0022,1,5.0,0.0125,0.0
438,1695,1237.0022,1,5.0,0.0125,0.0
439,1699,1237.0022,1,5.0,0.0125,0.0
440,1703,1208.2043,1,5.0,0.0125,0.0
441,1708,1208.2043,1,5.0,0.0125,0.0
442,1712,1208.2043,1,5.0,0.0125,0.0
443,1717,1208.2043,1,5.0,0.0125,0.0
444,1721,1208.2043,1,5.0,0.0125,0.0
445,1725,1208.2043,1,5.0,0.0125,0.0
446,1731,1208.2043,1,5.0,0.0125,0.0
447,1735,1208.2043,1,5.0,0.0125,0.0
448,1740,1208.2043,1,5.0,0.0125,0.0
449,1744,1208.2043,1,5.0,0.0125,0.0
450,1748,1177.9337,1,5.0,0.0125,0.0
451,1753,1177.9337,1,5.0,0.0125,0.0
452,1757,1177.9337,1,5.0,0.0125,0.0
453,1762,1177.9337,1,5.0,0.0125,0.0
454,1766,1177.9337,1,5.0,0.0125,0.0
455,1770,1177.9337,1,5.0,0.0125,0.0
456,1775,1177.9337,1,5.0,0.0125,0.0
457,1779,1177.9337,1,5.0,0.0125,0.0
458,1783,1177.9337,1,5.0,0.0125,0.0
459,1788,1177.9337,1,5.0,0.0125,0.0
460,1792,1149.9539,1,5.0,0.0125,0.0
461,1797,1149.9539,1,5.0,0.0125,0.0
462,1801,1149.9539,1,5.0,0.0125,0.0
463,1805,1149.9539,1,5.0,0.0125,0.0
464,1810,1149.9539,1,5.0,0.0125,0.0
465,1815,1149.9539,1,5.0,0.0125,0.0
466,1819,1149.9539,1,5.0,0.0125,0.0
467,1824,1149.9539,1,5.0,0.0125,0.0
468,1828,1149.9539,1,5.0,0.0125,0.0
469,1833,1149.9539,1,5.0,0.0125,0.0
470,1837,1119.6835,1,5.0,0.0125,0.0
471,1841,1119.6835,1,5.0,0.0125,0.0
472,1846,1119.6835,1,5.0,0.0125,0.0
473,1850,1119.6835,1,5.0,0.0125,0.0
474,1854,1119.6835,1,5.0,0.0125,0.0
475,1859,1119.6835,1,5.0,0.0125,0.0
476,1863,1119.6835,1,5.0,0.0125,0.0
477,1868,1119.6835,1,5.0,0.0125,0.0
478,1872,1119.6835,1,5.0,0.0125,0.0
479,1876,1119.6835,1,5.0,0.0125,0.0
480,1881,1091.7035,1,5.0,0.0125,0.0
481,1885,1091.7035,1,5.0,0.0125,0.0
482,1890,1091.7035,1,5.0,0.0125,0.0
483,1894,1091.7035,1,5.0,0.0125,0.0
484,1898,1091.7035,1,5.0,0.0125,0.0
485,1903,1091.7035,1,5.0,0.0125,0.0
486,1907,1091.7035,1,5.0,0.0125,0.0
487,1911,1091.7035,1,5.0,0.0125,0.0
488,1916,1091.7035,1,5.0,0.0125,0.0
489,1920,1091.7035,1,5.0,0.0125,0.0
490,1925,1064.3784,1,5.0,0.0125,0.0
491,1929,1064.3784,1,5.0,0.0125,0.0
492,1933,1064.3784,1,5.0,0.0125,0.0
493,1938,1064.3784,1,5.0,0.0125,0.0
494,1942,1064.3784,1,5.0,0.0125,0.0
495,1946,1064.3784,1,5.0,0.0125,0.0
496,1952,1064.3784,1,5.0,0.0125,0.0
497,1956,1064.3784,1,5.0,0.0125,0.0
498,1960,1064.3784,1,5.0,0.0125,0.0
499,1965,1064.3784,1,5.0,0.0125,0.0
500,1969,1033.2896,1,5.0,0.0125,0.0
501,1974,1033.2896,1,5.0,0.0125,0.0
502,1978,1033.2896,1,5.0,0.0125,0.0
503,1983,1033.2896,1,5.0,0.0125,0.0
504,1988,1033.2896,1,5.0,0.0125,0.0
505,1992,1033.2896,1,5.0,0.0125,0.0
506,1996,1033.2896,1,5.0,0.0125,0.0
507,2001,1033.2896,1,5.0,0.0125,0.0
508,2005,1033.2896,1,5.0,0.0125,0.0
509,2010,1033.2896,1,5.0,0.0125,0.0
510,2014,1003.8369,1,5.0,0.0125,0.0
511,2018,1003.8369,1,5.0,0.0125,0.0
512,2024,1003.8369,1,5.0,0.0125,0.0
513,2028,1003.8369,1,5.0,0.0125,0.0
514,2033,1003.8369,1,5.0,0.0125,0.0
515,2037,1003.8369,1,5.0,0.0125,0.0
516,2041,1003.8369,1,5.0,0.0125,0.0
517,2046,1003.8369,1,5.0,0.0125,0.0
518,2050,1003.8369,1,5.0,0.0125,0.0
519,2054,1003.8369,1,5.0,0.0125,0.0
520,2059,974.3848,1,5.0,0.0125,0.0
521,2063,974.3848,1,5.0,0.0125,0.0
522,2068,974.3848,1,5.0,0.0125,0.0
523,2072,974.3848,1,5.0,0.0125,0.0
524,2076,974.3848,1,5.0,0.0125,0.0
525,2081,974.3848,1,5.0,0.0125,0.0
526,2085,974.3848,1,5.0,0.0125,0.0
527,2089,974.3848,1,5.0,0.0125,0.0
528,2094,974.3848,1,5.0,0.0125,0.0
529,2098,974.3848,1,5.0,0.0125,0.0
530,2104,947.8774,1,5.0,0.0125,0.0
531,2108,947.8774,1,5.0,0.0125,0.0
532,2112,947.8774,1,5.0,0.0125,0.0
533,2117,947.8774,1,5.0,0.0125,0.0
534,2122,947.8774,1,5.0,0.0125,0.0
535,2126,947.8774,1,5.0,0.0125,0.0
536,2131,947.8774,1,5.0,0.0125,0.0
537,2135,947.8774,1,5.0,0.0125,0.0
538,2140,947.8774,1,5.0,0.0125,0.0
539,2144,947.8774,1,5.0,0.0125,0.0
540,2148,915.3161,1,5.0,0.0125,0.0
541,2154,915.3161,1,5.0,0.0125,0.0
542,2158,915.3161,1,5.0,0.0125,0.0
543,2163,915.3161,1,5.0,0.0125,0.0
544,2167,915.3161,1,5.0,0.0125,0.0
545,2171,915.3161,1,5.0,0.0125,0.0
546,2176,915.3161,1,5.0,0.0125,0.0
